elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
1631.5,2026-08-05T22:04:48.156631+00:00,66.406,64.812,66.406,64.187,54,1020,1020,,14284,5370,5110,3097,15.0,1728
1632.5,2026-08-05T22:04:49.161904+00:00,65.875,64.687,65.875,64.187,12,1020,1020,,13830,5102,5039,3097,14.3,1728
1633.5,2026-08-05T22:04:50.166992+00:00,65.687,64.687,65.687,64.187,16,1020,1020,,13848,5102,5039,3097,14.3,1728
1634.5,2026-08-05T22:04:51.172100+00:00,65.687,64.718,65.687,64.25,16,1020,1020,,14007,5220,5079,3098,14.7,1728
1635.5,2026-08-05T22:04:52.177246+00:00,65.75,64.937,65.75,64.281,15,1020,1020,,14165,5339,5110,3098,14.5,1728
1636.5,2026-08-05T22:04:53.182325+00:00,65.75,64.781,65.75,64.218,16,1020,1020,,14364,5409,5150,3098,15.0,1728
1637.5,2026-08-05T22:04:54.187431+00:00,65.843,64.875,65.843,64.187,16,1020,1020,,14562,5528,5189,3098,14.3,1728
1638.5,2026-08-05T22:04:55.192531+00:00,65.875,64.625,65.875,64.125,16,1020,1020,,14721,5646,5229,3098,14.5,1728
1639.5,2026-08-05T22:04:56.197676+00:00,65.968,64.718,65.968,64.156,29,1020,1020,,15014,5765,5268,3098,14.3,1728
1640.5,2026-08-05T22:04:57.202761+00:00,66.093,64.718,66.093,64.156,28,1020,1020,,15172,5874,5348,3098,14.7,1728
1641.5,2026-08-05T22:04:58.207872+00:00,66.187,64.843,66.187,64.156,27,1020,1020,,15252,5953,5339,3098,14.3,1728
1642.6,2026-08-05T22:04:59.212937+00:00,66.312,65.062,66.312,64.125,28,1020,1020,,15371,6071,5379,3098,14.5,1728
1643.6,2026-08-05T22:05:00.218038+00:00,66.625,64.875,66.625,64.031,99,1020,1020,,15529,6110,5418,3098,14.3,1728
1644.6,2026-08-05T22:05:01.223500+00:00,66.875,64.875,66.875,64.125,99,1020,1020,,15331,6031,5379,3098,15.2,1728
1645.6,2026-08-05T22:05:02.228845+00:00,66.75,64.875,66.75,64.125,89,1020,1020,,15014,5834,5308,3098,14.5,1728
1646.6,2026-08-05T22:05:03.233967+00:00,66.687,64.906,66.687,64.187,99,1020,1020,,14641,5607,5229,3098,14.3,1728
1647.6,2026-08-05T22:05:04.239465+00:00,66.531,65.062,66.531,64.062,94,1020,1020,,14324,5409,5150,3098,14.7,1728
1648.6,2026-08-05T22:05:05.244919+00:00,66.062,64.843,66.062,64.062,42,1020,1020,,13848,5181,5039,3098,14.7,1728
1649.6,2026-08-05T22:05:06.250203+00:00,65.75,64.562,65.75,64.093,16,1020,1020,,13808,5102,4999,3098,14.3,1728
1650.6,2026-08-05T22:05:07.255291+00:00,65.812,64.656,65.812,64.062,16,1020,1020,,14007,5220,5039,3098,14.8,1728
1651.6,2026-08-05T22:05:08.260426+00:00,65.812,64.656,65.812,64.125,15,1020,1020,,14205,5339,5070,3098,14.3,1728
1652.6,2026-08-05T22:05:09.265632+00:00,65.843,64.718,65.843,64.125,16,1020,1020,,14364,5449,5150,3098,14.7,1728
1653.6,2026-08-05T22:05:10.270683+00:00,65.937,64.812,65.937,64.062,16,1020,1020,,14602,5567,5189,3097,14.5,1728
1654.6,2026-08-05T22:05:11.275779+00:00,66.062,64.687,66.062,64.093,18,1020,1020,,14816,5686,5229,3097,14.7,1728
1655.6,2026-08-05T22:05:12.281019+00:00,66.187,64.906,66.187,64.125,28,1020,1020,,15054,5844,5308,3097,14.5,1728
1656.6,2026-08-05T22:05:13.286095+00:00,66.25,64.656,66.25,64.125,29,1020,1020,,15172,5913,5339,3097,14.3,1728
1657.6,2026-08-05T22:05:14.291276+00:00,66.281,64.718,66.281,64.093,28,1020,1020,,15331,5992,5379,3097,14.7,1728
1658.6,2026-08-05T22:05:15.296374+00:00,66.5,64.875,66.5,64.125,75,1020,1020,,15410,6071,5379,3097,14.3,1728
1659.6,2026-08-05T22:05:16.301835+00:00,66.968,64.875,66.968,64.156,99,1020,1020,,15529,6150,5418,3097,14.5,1728
1660.6,2026-08-05T22:05:17.307399+00:00,66.875,65,66.875,64.031,89,1020,1020,,15172,5953,5348,3097,14.8,1728
1661.7,2026-08-05T22:05:18.312767+00:00,66.593,64.75,66.593,64.062,96,1020,1020,,14760,5686,5268,3097,14.5,1728
1662.7,2026-08-05T22:05:19.318292+00:00,66.5,64.843,66.5,64.093,99,1020,1020,,14483,5528,5150,3097,14.7,1728
1663.7,2026-08-05T22:05:20.323634+00:00,66.093,64.843,66.093,64.062,62,1020,1020,,14046,5260,5070,3097,14.5,1728
1664.7,2026-08-05T22:05:21.328857+00:00,65.625,64.562,65.625,64.125,16,1020,1020,,13791,5062,4999,3097,14.5,1728
1665.7,2026-08-05T22:05:22.333993+00:00,65.625,64.812,65.625,64,16,1020,1020,,13888,5141,5039,3097,14.2,1728
1666.7,2026-08-05T22:05:23.339083+00:00,65.75,64.75,65.75,64.031,16,1020,1020,,14086,5260,5070,3097,14.5,1728
1667.7,2026-08-05T22:05:24.344255+00:00,65.75,64.781,65.75,64.062,15,1020,1020,,14245,5330,5110,3097,14.5,1728
1668.7,2026-08-05T22:05:25.349399+00:00,65.781,64.531,65.781,64.031,16,1020,1020,,14443,5449,5150,3097,14.5,1728
1669.7,2026-08-05T22:05:26.354540+00:00,65.843,64.562,65.843,64.093,16,1020,1020,,14681,5567,5189,3097,14.3,1728
1670.7,2026-08-05T22:05:27.359678+00:00,65.812,64.687,65.812,64.093,20,1020,1020,,14880,5725,5268,3097,14.8,1728
1671.7,2026-08-05T22:05:28.364800+00:00,66.093,64.781,66.093,64,28,1020,1020,,15133,5834,5308,3097,14.5,1728
1672.7,2026-08-05T22:05:29.369963+00:00,66.218,64.906,66.218,64.062,27,1020,1020,,15212,5953,5339,3097,14.7,1728
1673.7,2026-08-05T22:05:30.375132+00:00,66.281,64.75,66.281,64,26,1020,1020,,15331,5992,5339,3097,14.3,1728
1674.7,2026-08-05T22:05:31.380253+00:00,66.437,64.687,66.437,64.031,59,1020,1020,,15450,6071,5418,3097,14.5,1728
1675.7,2026-08-05T22:05:32.385571+00:00,66.875,64.812,66.875,64.031,99,1020,1020,,15529,6110,5418,3097,14.3,1728
1676.7,2026-08-05T22:05:33.390997+00:00,66.718,64.906,66.718,64.187,95,1020,1020,,15212,5953,5339,3097,15.0,1728
1677.7,2026-08-05T22:05:34.396455+00:00,66.593,65,66.593,64.062,99,1020,1020,,14737,5686,5268,3097,14.5,1728
1678.7,2026-08-05T22:05:35.401915+00:00,66.562,64.656,66.562,63.968,99,1020,1020,,14483,5528,5150,3097,14.7,1728
1679.7,2026-08-05T22:05:36.407410+00:00,66.187,64.562,66.187,64.031,11,1020,1020,,14046,5260,5079,3097,14.5,1728
1680.8,2026-08-05T22:05:37.412983+00:00,65.562,64.656,65.562,64,16,1020,1020,,13729,5062,4999,3097,14.5,1728
1681.8,2026-08-05T22:05:38.418835+00:00,65.625,65.062,65.625,64.125,16,1020,1020,,13888,5181,5039,3097,14.5,1728
1682.8,2026-08-05T22:05:39.424683+00:00,65.718,64.875,65.718,63.937,15,1020,1020,,14165,5299,5079,3097,14.8,1728
1683.8,2026-08-05T22:05:40.430487+00:00,65.718,65.062,65.718,64.062,16,1020,1020,,14324,5409,5110,3097,14.7,1728
1684.8,2026-08-05T22:05:41.436279+00:00,65.75,64.812,65.75,64.093,16,1020,1020,,14522,5528,5189,3097,14.5,1728
1685.8,2026-08-05T22:05:42.442235+00:00,66.156,64.781,66.156,64.062,16,1020,1020,,14760,5646,5229,3097,14.3,1728
1686.8,2026-08-05T22:05:43.447478+00:00,66.218,64.906,66.218,64.125,30,1020,1020,,14974,5844,5268,3097,14.5,1728
1687.8,2026-08-05T22:05:44.453374+00:00,66.281,64.906,66.281,63.937,31,1020,1020,,15133,5923,5308,3097,14.5,1728
1688.8,2026-08-05T22:05:45.459192+00:00,66.468,65.062,66.468,63.968,27,1020,1020,,15331,5953,5339,3097,14.5,1728
1689.8,2026-08-05T22:05:46.465083+00:00,66.125,64.687,66.125,64.062,26,1020,1020,,15410,6071,5379,3097,14.3,1728
1690.8,2026-08-05T22:05:47.471120+00:00,66.593,64.718,66.593,64.093,99,1020,1020,,15489,6150,5418,3097,14.5,1728
1691.8,2026-08-05T22:05:48.476767+00:00,66.718,64.875,66.718,64.062,99,1020,1020,,15172,5953,5299,3097,14.8,1728
1692.8,2026-08-05T22:05:49.482342+00:00,66.531,64.937,66.531,64,99,1020,1020,,14800,5686,5268,3097,14.7,1728
1693.8,2026-08-05T22:05:50.488364+00:00,66.562,64.718,66.562,64.031,99,1020,1020,,14483,5488,5150,3097,14.7,1728
1694.8,2026-08-05T22:05:51.494061+00:00,66.187,64.718,66.187,64,29,1020,1020,,13967,5260,5079,3097,14.8,1728
1695.8,2026-08-05T22:05:52.500552+00:00,65.437,64.875,65.437,64.062,16,1020,1020,,13768,5062,4999,3097,14.3,1728
1696.8,2026-08-05T22:05:53.505816+00:00,65.625,64.968,65.625,64.062,16,1020,1020,,13927,5181,5039,3097,14.5,1728
1697.9,2026-08-05T22:05:54.511628+00:00,65.531,64.937,65.531,63.968,16,1020,1020,,14126,5260,5070,3097,14.7,1728
1698.9,2026-08-05T22:05:55.517455+00:00,65.687,65.031,65.687,64.062,16,1020,1020,,14324,5370,5110,3097,14.5,1728
1699.9,2026-08-05T22:05:56.523261+00:00,65.75,64.875,65.75,64.062,16,1020,1020,,14522,5488,5150,3097,14.3,1728
1700.9,2026-08-05T22:05:57.529110+00:00,65.781,64.937,65.781,64.062,16,1020,1020,,14697,5646,5229,3097,14.5,1728
1701.9,2026-08-05T22:05:58.534447+00:00,65.812,64.937,65.812,64,22,1020,1020,,14935,5765,5268,3098,14.5,1728
1702.9,2026-08-05T22:05:59.540256+00:00,66.218,64.937,66.218,64.062,29,1020,1020,,15133,5913,5308,3098,14.5,1728
1703.9,2026-08-05T22:06:00.546108+00:00,66.25,64.75,66.25,64.093,30,1020,1020,,15252,5992,5339,3098,14.7,1728
1704.9,2026-08-05T22:06:01.551990+00:00,66.437,64.75,66.437,64.031,49,1020,1020,,15371,6071,5379,3098,14.3,1728
1705.9,2026-08-05T22:06:02.557873+00:00,66.843,64.812,66.843,64.093,99,1020,1020,,15529,6110,5418,3098,14.5,1728
1706.9,2026-08-05T22:06:03.564019+00:00,66.937,64.75,66.937,63.968,94,1020,1020,,15252,5992,5339,3097,14.7,1728
1707.9,2026-08-05T22:06:04.569662+00:00,66.5,64.906,66.5,64.062,91,1020,1020,,14919,5765,5268,3097,14.7,1728
1708.9,2026-08-05T22:06:05.575571+00:00,66.562,64.687,66.562,64,99,1020,1020,,14562,5567,5189,3097,14.5,1728
1709.9,2026-08-05T22:06:06.581266+00:00,66.062,64.625,66.062,64.031,72,1020,1020,,14086,5299,5079,3097,15.0,1728
1710.9,2026-08-05T22:06:07.587029+00:00,65.656,64.781,65.656,64.093,16,1020,1020,,13751,5023,4960,3097,14.5,1728
1711.9,2026-08-05T22:06:08.592203+00:00,65.687,64.937,65.687,64.062,16,1020,1020,,13888,5141,5039,3097,14.3,1728
1712.9,2026-08-05T22:06:09.597377+00:00,65.75,64.812,65.75,64,16,1020,1020,,14086,5260,5070,3097,14.5,1728
1713.9,2026-08-05T22:06:10.602544+00:00,65.687,64.75,65.687,64.031,15,1020,1020,,14245,5370,5110,3097,14.7,1728
1714.9,2026-08-05T22:06:11.607659+00:00,65.687,64.75,65.687,64,16,1020,1020,,14522,5449,5189,3097,14.5,1728
1716.0,2026-08-05T22:06:12.612910+00:00,65.812,64.812,65.812,64.062,16,1020,1020,,14681,5607,5229,3097,14.3,1728
1717.0,2026-08-05T22:06:13.618118+00:00,65.968,64.875,65.968,64.031,28,1020,1020,,14935,5765,5268,3097,14.5,1728
1718.0,2026-08-05T22:06:14.623273+00:00,66.062,64.843,66.062,63.968,28,1020,1020,,15133,5874,5308,3097,14.7,1728
1719.0,2026-08-05T22:06:15.628428+00:00,66.156,64.968,66.156,64,29,1020,1020,,15252,5953,5339,3097,14.5,1728
1720.0,2026-08-05T22:06:16.633623+00:00,66.281,64.843,66.281,64,29,1020,1020,,15371,6071,5379,3097,14.7,1728
1721.0,2026-08-05T22:06:17.638766+00:00,66.812,64.687,66.812,64.062,99,1020,1020,,15569,6110,5379,3097,14.5,1728
1722.0,2026-08-05T22:06:18.644279+00:00,66.625,64.687,66.625,63.968,99,1020,1020,,15133,5913,5348,3097,14.7,1728
1723.0,2026-08-05T22:06:19.649770+00:00,66.437,64.843,66.437,64.062,99,1020,1020,,14760,5686,5229,3097,14.5,1728
1724.0,2026-08-05T22:06:20.655220+00:00,66.25,64.906,66.25,63.875,99,1020,1020,,14324,5449,5150,3097,15.0,1728
1725.0,2026-08-05T22:06:21.660727+00:00,65.812,64.75,65.812,63.968,12,1020,1020,,13830,5141,5039,3097,14.7,1728
1726.0,2026-08-05T22:06:22.665981+00:00,65.5,64.781,65.5,64.031,16,1020,1020,,13768,5102,5039,3097,14.5,1728
1727.0,2026-08-05T22:06:23.671117+00:00,65.562,64.875,65.562,64,16,1020,1020,,14046,5220,5079,3097,14.7,1728
1728.0,2026-08-05T22:06:24.676332+00:00,65.656,64.906,65.656,64.125,16,1020,1020,,14245,5330,5110,3097,14.5,1728
1729.0,2026-08-05T22:06:25.681585+00:00,65.75,64.812,65.75,64.156,16,1020,1020,,14443,5488,5189,3097,14.3,1728
1730.0,2026-08-05T22:06:26.686863+00:00,65.75,64.75,65.75,64.062,16,1020,1020,,14721,5646,5229,3097,14.5,1728
1731.0,2026-08-05T22:06:27.692068+00:00,65.906,65.156,65.906,64,28,1020,1020,,14974,5804,5308,3097,14.3,1728
1732.0,2026-08-05T22:06:28.697217+00:00,66.031,64.875,66.031,63.937,29,1020,1020,,15172,5913,5339,3098,15.0,1728
1733.0,2026-08-05T22:06:29.702453+00:00,66.25,64.875,66.25,64,28,1020,1020,,15291,6031,5379,3098,14.3,1728
1734.0,2026-08-05T22:06:30.707638+00:00,66.5,64.968,66.5,64.062,99,1020,1020,,15489,6071,5418,3098,14.5,1728
1735.1,2026-08-05T22:06:31.713202+00:00,66.718,65,66.718,63.968,99,1020,1020,,15291,5992,5379,3098,15.0,1728
1736.1,2026-08-05T22:06:32.718816+00:00,66.687,64.937,66.687,64.093,99,1020,1020,,14880,5725,5268,3098,14.8,1728
1737.1,2026-08-05T22:06:33.724191+00:00,66.343,64.625,66.343,63.968,99,1020,1020,,14483,5528,5189,3098,14.7,1728
1738.1,2026-08-05T22:06:34.729928+00:00,66,64.906,66,63.968,11,1020,1020,,13967,5220,5079,3098,14.8,1728
1739.1,2026-08-05T22:06:35.735064+00:00,65.531,64.781,65.531,64.062,16,1020,1020,,13729,5062,4999,3098,14.3,1728
1740.1,2026-08-05T22:06:36.740265+00:00,65.5,64.937,65.5,64.062,16,1020,1020,,13927,5181,5039,3098,14.5,1728
1741.1,2026-08-05T22:06:37.745506+00:00,65.625,65,65.625,64,15,1020,1020,,14165,5291,5110,3098,14.5,1728
1742.1,2026-08-05T22:06:38.750673+00:00,65.687,64.843,65.687,64,16,1020,1020,,14403,5449,5150,3098,14.5,1728
1743.1,2026-08-05T22:06:39.755882+00:00,65.687,65.093,65.687,64,16,1020,1020,,14681,5567,5189,3098,14.5,1728
1744.1,2026-08-05T22:06:40.761094+00:00,65.812,64.875,65.812,64.062,25,1020,1020,,14840,5725,5268,3097,14.5,1728
1745.1,2026-08-05T22:06:41.766363+00:00,65.968,64.843,65.968,64.093,28,1020,1020,,15133,5883,5348,3097,14.8,1728
1746.1,2026-08-05T22:06:42.771558+00:00,66,65,66,64.062,31,1020,1020,,15212,5992,5348,3097,14.3,1728
1747.1,2026-08-05T22:06:43.776698+00:00,66.218,64.937,66.218,63.968,36,1020,1020,,15331,6071,5379,3097,14.3,1728
1748.1,2026-08-05T22:06:44.782254+00:00,66.687,65.031,66.687,64.031,99,1020,1020,,15489,6110,5418,3097,14.8,1728
1749.1,2026-08-05T22:06:45.787652+00:00,66.593,64.718,66.593,64.031,89,1020,1020,,15014,5874,5308,3097,14.8,1728
1750.1,2026-08-05T22:06:46.793172+00:00,66.437,64.687,66.437,64.062,99,1020,1020,,14641,5646,5229,3097,14.5,1728
1751.1,2026-08-05T22:06:47.798870+00:00,66.187,64.781,66.5,64.062,94,1020,1020,,14126,5330,5118,3097,14.8,1728
1752.1,2026-08-05T22:06:48.804142+00:00,65.968,64.843,65.968,64.093,16,1020,1020,,13689,5023,4999,3097,14.5,1728
1753.1,2026-08-05T22:06:49.809268+00:00,65.843,65.187,65.843,64,16,1020,1020,,13927,5141,5039,3097,14.5,1728
1754.2,2026-08-05T22:06:50.814474+00:00,65.937,64.875,65.937,63.968,15,1020,1020,,14126,5299,5070,3097,14.5,1728
1755.2,2026-08-05T22:06:51.819604+00:00,66.093,64.906,66.093,64.062,16,1020,1020,,14364,5409,5150,3097,14.7,1728
1756.2,2026-08-05T22:06:52.824763+00:00,65.562,64.906,65.562,64,16,1020,1020,,14562,5567,5189,3097,14.8,1728
1757.2,2026-08-05T22:06:53.829916+00:00,65.75,65.031,65.75,64.093,16,1020,1020,,14840,5686,5229,3097,14.3,1728
1758.2,2026-08-05T22:06:54.835094+00:00,65.812,65.187,65.812,64.062,29,1020,1020,,14974,5834,5308,3097,14.7,1728
1759.2,2026-08-05T22:06:55.840286+00:00,65.968,65,65.968,63.968,28,1020,1020,,15212,5913,5348,3097,14.7,1728
1760.2,2026-08-05T22:06:56.845469+00:00,66.031,64.875,66.031,64.062,30,1020,1020,,15291,6031,5387,3097,14.3,1728
1761.2,2026-08-05T22:06:57.850780+00:00,66.312,64.812,66.312,63.968,67,1020,1020,,15450,6110,5418,3097,14.5,1728
1762.2,2026-08-05T22:06:58.856054+00:00,66.656,64.75,66.656,64,99,1020,1020,,15331,6031,5379,3097,14.5,1728
1763.2,2026-08-05T22:06:59.861637+00:00,66.406,64.843,66.406,64.031,91,1020,1020,,14959,5765,5308,3097,14.7,1728
1764.2,2026-08-05T22:07:00.867145+00:00,66.375,64.718,66.375,63.906,99,1020,1020,,14602,5607,5189,3097,14.5,1728
1765.2,2026-08-05T22:07:01.872541+00:00,66.062,64.718,66.062,64.031,99,1020,1020,,14086,5339,5079,3097,14.8,1728
1766.2,2026-08-05T22:07:02.877701+00:00,65.5,64.812,65.5,63.937,16,1020,1020,,13729,5062,4999,3097,14.5,1728
1767.2,2026-08-05T22:07:03.882860+00:00,65.562,64.812,65.562,64.031,16,1020,1020,,13888,5181,5039,3097,14.5,1728
1768.2,2026-08-05T22:07:04.888102+00:00,65.625,64.875,65.625,64.031,16,1020,1020,,14126,5299,5079,3097,14.5,1728
1769.2,2026-08-05T22:07:05.893261+00:00,65.656,64.968,65.656,64.062,16,1020,1020,,14364,5370,5150,3097,14.7,1728
1770.2,2026-08-05T22:07:06.898483+00:00,65.75,64.843,65.75,64,16,1020,1020,,14562,5528,5189,3097,14.7,1728
1771.2,2026-08-05T22:07:07.903667+00:00,65.75,65.031,65.75,63.906,17,1020,1020,,14760,5646,5229,3097,14.5,1728
1772.2,2026-08-05T22:07:08.908964+00:00,65.906,64.906,66.125,63.968,29,1020,1020,,14974,5804,5308,3097,14.8,1728
1773.3,2026-08-05T22:07:09.914368+00:00,66.343,64.875,66.343,64.062,27,1020,1020,,15212,5874,5339,3097,14.5,1728
1774.3,2026-08-05T22:07:10.919573+00:00,66.375,65,66.375,64.062,27,1020,1020,,15252,5992,5339,3097,14.8,1728
1775.3,2026-08-05T22:07:11.924748+00:00,66.562,64.906,66.562,64.125,82,1020,1020,,15450,6071,5379,3097,14.5,1728
1776.3,2026-08-05T22:07:12.930326+00:00,67.062,64.843,67.062,63.968,99,1020,1020,,15489,6110,5418,3097,14.7,1728
1777.3,2026-08-05T22:07:13.935838+00:00,66.468,64.718,66.468,64.031,89,1020,1020,,15093,5913,5339,3097,14.8,1728
1778.3,2026-08-05T22:07:14.941069+00:00,66.375,64.781,66.375,64,99,1020,1020,,14641,5646,5229,3097,14.3,1728
1779.3,2026-08-05T22:07:15.946505+00:00,66.218,64.781,66.218,64.031,81,1020,1020,,14245,5409,5150,3097,14.8,1728
1780.3,2026-08-05T22:07:16.951894+00:00,65.718,64.937,65.718,64.062,13,1020,1020,,13791,5141,5039,3097,14.8,1728
1781.3,2026-08-05T22:07:17.957038+00:00,65.531,65,65.531,64.062,16,1020,1020,,13870,5102,5039,3097,14.5,1728
1782.3,2026-08-05T22:07:18.962241+00:00,65.5,64.843,65.5,64.031,16,1020,1020,,14007,5220,5079,3097,14.5,1728
1783.3,2026-08-05T22:07:19.967443+00:00,65.562,65.093,65.562,64.062,15,1020,1020,,14205,5330,5110,3097,15.0,1728
1784.3,2026-08-05T22:07:20.972669+00:00,65.562,64.906,65.562,64.093,16,1020,1020,,14403,5488,5150,3097,14.3,1728
1785.3,2026-08-05T22:07:21.977840+00:00,65.75,64.968,65.75,64.062,16,1020,1020,,14681,5567,5189,3097,14.5,1728
1786.3,2026-08-05T22:07:22.983019+00:00,65.781,64.843,65.781,64.062,15,1020,1020,,14816,5725,5268,3098,14.7,1728
1787.3,2026-08-05T22:07:23.988229+00:00,65.937,64.968,65.937,64.218,30,1020,1020,,15093,5883,5308,3098,14.5,1728
1788.3,2026-08-05T22:07:24.993399+00:00,66.031,65.125,66.031,64,28,1020,1020,,15252,5913,5339,3098,14.3,1728
1789.3,2026-08-05T22:07:25.998642+00:00,66.125,64.875,66.125,63.968,29,1020,1020,,15331,6031,5379,3098,14.7,1728
1790.3,2026-08-05T22:07:27.003797+00:00,66.625,64.687,66.625,64,87,1020,1020,,15489,6110,5418,3098,14.5,1728
1791.3,2026-08-05T22:07:28.009259+00:00,66.843,64.781,66.843,64.062,99,1020,1020,,15331,5992,5379,3098,15.0,1728
1792.4,2026-08-05T22:07:29.014715+00:00,66.843,65.125,66.843,64.031,89,1020,1020,,14880,5765,5268,3098,14.5,1728
1793.4,2026-08-05T22:07:30.020029+00:00,66.656,64.906,66.656,63.937,99,1020,1020,,14403,5488,5150,3098,14.7,1728
1794.4,2026-08-05T22:07:31.025684+00:00,66.25,64.812,66.25,63.937,57,1020,1020,,13888,5181,5039,3098,14.7,1728
1795.4,2026-08-05T22:07:32.030824+00:00,65.937,64.718,65.937,64,16,1020,1020,,13768,5102,4999,3098,14.5,1728
1796.4,2026-08-05T22:07:33.036048+00:00,65.875,64.718,65.875,64.093,16,1020,1020,,13967,5220,5079,3098,14.3,1728
1797.4,2026-08-05T22:07:34.041258+00:00,66.062,64.812,66.062,64,15,1020,1020,,14205,5379,5118,3098,15.0,1728
1798.4,2026-08-05T22:07:35.046434+00:00,65.625,64.781,65.625,64.093,16,1020,1020,,14483,5488,5150,3098,14.7,1728
1799.4,2026-08-05T22:07:36.051683+00:00,65.687,64.812,65.687,63.875,16,1020,1020,,14641,5607,5229,3098,14.5,1728
1800.4,2026-08-05T22:07:37.056854+00:00,65.75,64.75,65.75,63.937,29,1020,1020,,14895,5765,5268,3098,14.8,1728
1801.4,2026-08-05T22:07:38.062089+00:00,65.875,64.75,65.875,63.968,29,1020,1020,,15093,5874,5348,3098,14.7,1728
1802.4,2026-08-05T22:07:39.067280+00:00,66,64.625,66,63.968,26,1020,1020,,15291,5953,5379,3098,14.5,1728
1803.4,2026-08-05T22:07:40.072509+00:00,66.093,64.718,66.093,64,34,1020,1020,,15371,6031,5387,3098,14.8,1728
1804.4,2026-08-05T22:07:41.077881+00:00,66.687,64.718,66.687,64.062,99,1020,1020,,15489,6150,5418,3098,14.5,1728
1805.4,2026-08-05T22:07:42.083279+00:00,66.5,64.781,66.5,63.906,94,1020,1020,,15093,5913,5308,3098,14.8,1728
1806.4,2026-08-05T22:07:43.088568+00:00,66.406,64.687,66.406,64.031,99,1020,1020,,14721,5646,5229,3098,14.5,1728
1807.4,2026-08-05T22:07:44.093854+00:00,66.187,64.625,66.187,64,99,1020,1020,,14245,5409,5110,3098,15.2,1728
1808.4,2026-08-05T22:07:45.099293+00:00,65.875,64.687,65.875,64.062,16,1020,1020,,13751,5062,4999,3098,14.3,1728
1809.4,2026-08-05T22:07:46.104328+00:00,65.75,64.875,65.75,64,16,1020,1020,,13808,5141,5039,3098,14.5,1728
1810.5,2026-08-05T22:07:47.109460+00:00,65.781,64.75,65.781,64.031,16,1020,1020,,14086,5260,5079,3098,15.2,1728
1811.5,2026-08-05T22:07:48.114729+00:00,65.75,64.875,65.75,63.968,15,1020,1020,,14284,5370,5110,3098,14.7,1728
1812.5,2026-08-05T22:07:49.119892+00:00,65.906,64.562,65.906,64.031,16,1020,1020,,14522,5488,5189,3098,14.3,1728
1813.5,2026-08-05T22:07:50.125074+00:00,66,64.718,66,63.875,16,1020,1020,,14721,5646,5229,3098,14.5,1728
1814.5,2026-08-05T22:07:51.130207+00:00,66.093,64.656,66.093,63.937,28,1020,1020,,14974,5765,5308,3098,14.3,1728
1815.5,2026-08-05T22:07:52.135481+00:00,66.281,64.75,66.281,64,31,1020,1020,,15172,5913,5348,3098,14.7,1728
1816.5,2026-08-05T22:07:53.140590+00:00,66.375,64.937,66.375,64.062,27,1020,1020,,15331,5992,5339,3097,14.5,1728
1817.5,2026-08-05T22:07:54.145789+00:00,66.593,64.812,66.593,63.968,33,1020,1020,,15410,6071,5379,3097,14.5,1728
1818.5,2026-08-05T22:07:55.151399+00:00,66.593,64.875,66.593,63.843,99,1020,1020,,15489,6150,5418,3097,14.3,1728
1819.5,2026-08-05T22:07:56.156825+00:00,66.593,64.625,66.593,63.906,99,1020,1020,,15093,5913,5348,3097,14.8,1728
1820.5,2026-08-05T22:07:57.162292+00:00,66.375,64.593,66.375,63.968,99,1020,1020,,14721,5646,5229,3097,14.7,1728
1821.5,2026-08-05T22:07:58.167788+00:00,66.25,64.968,66.25,64.031,99,1020,1020,,14284,5370,5110,3097,14.8,1728
1822.5,2026-08-05T22:07:59.173530+00:00,65.718,64.843,65.718,63.937,14,1020,1020,,13848,5141,5039,3098,14.8,1728
1823.5,2026-08-05T22:08:00.178446+00:00,65.5,65.031,65.5,64,16,1020,1020,,13808,5102,4999,3098,14.5,1728
1824.5,2026-08-05T22:08:01.183569+00:00,65.531,64.875,65.531,63.906,16,1020,1020,,14086,5220,5039,3098,14.5,1728
1825.5,2026-08-05T22:08:02.188726+00:00,65.468,65,65.468,63.968,15,1020,1020,,14205,5339,5110,3098,14.3,1728
1826.5,2026-08-05T22:08:03.193870+00:00,65.593,64.843,65.593,64.031,16,1020,1020,,14443,5449,5150,3098,14.5,1728
1827.5,2026-08-05T22:08:04.199047+00:00,65.656,64.937,65.656,64,16,1020,1020,,14641,5607,5189,3098,14.5,1728
1828.5,2026-08-05T22:08:05.204172+00:00,65.781,65.156,65.781,63.968,22,1020,1020,,14856,5725,5268,3098,14.7,1728
1829.6,2026-08-05T22:08:06.209465+00:00,66.156,64.937,66.156,63.906,30,1020,1020,,15133,5923,5308,3098,14.5,1728
1830.6,2026-08-05T22:08:07.214491+00:00,66.218,64.812,66.218,63.968,27,1020,1020,,15252,5992,5339,3098,14.5,1728
